Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,33.509998,34.430000,33.430000,33.880001,28.753178,81725400
2017-07-10,33.250000,34.709999,33.230000,34.680000,29.432125,110786800
2017-07-17,34.740002,34.840000,34.250000,34.730000,29.474556,92194600
2017-07-24,34.730000,35.860001,34.380001,35.310001,29.966789,129096600
2017-07-31,35.470001,36.669998,35.320000,36.299999,30.806980,147903100
2017-08-07,36.389999,36.700001,35.790001,35.869999,30.670565,105754400
2017-08-14,36.119999,36.470001,34.990002,35.009998,29.935228,97946400
2017-08-21,35.090000,35.279999,34.380001,34.669998,29.644508,101267900
2017-08-28,34.779999,35.389999,34.459999,35.090000,30.003630,84310400
2017-09-04,35.020000,35.950001,34.930000,35.189999,30.089134,77270500
2017-09-11,35.490002,37.080002,35.139999,37.000000,31.636772,106727300
2017-09-18,37.000000,37.330002,36.660000,37.180000,31.790686,111787800
2017-09-25,37.049999,38.150002,36.849998,38.080002,32.560215,123341300
2017-10-02,38.119999,39.889999,38.080002,39.630001,33.885551,136363300
2017-10-09,39.680000,39.950001,38.980000,39.669998,33.919746,114255100
2017-10-16,39.709999,40.450001,39.369999,40.430000,34.569588,87004900
2017-10-23,40.549999,45.000000,40.400002,44.400002,37.964123,200606800
2017-10-30,44.480000,47.299999,43.880001,46.340000,39.622932,226876500
2017-11-06,46.599998,47.090000,45.380001,45.580002,38.973095,129728000
2017-11-13,45.259998,46.070000,44.619999,44.630001,38.386936,148594800
2017-11-20,44.730000,45.220001,44.430000,44.750000,38.490147,70295100
2017-11-27,44.419998,45.200001,43.529999,44.680000,38.429943,126234700
2017-12-04,45.020000,45.299999,42.669998,43.349998,37.285988,142201600
2017-12-11,43.279999,44.840000,43.020000,44.560001,38.326717,125504700
2017-12-18,45.150002,47.639999,45.040001,46.700001,40.167381,209602400
2017-12-25,46.279999,46.490002,45.950001,46.160000,39.702915,55791900
2018-01-01,46.380001,46.900002,42.689999,44.740002,38.481552,270882900
2018-01-08,44.270000,44.840000,42.439999,43.240002,37.191383,189096200
2018-01-15,43.549999,44.889999,42.889999,44.820000,38.550365,123342500
2018-01-22,44.799999,50.150002,44.790001,50.080002,43.074574,205980900
2018-01-29,49.599998,50.849998,46.099998,46.150002,39.694309,178241900
2018-02-05,46.349998,47.259998,42.040001,43.950001,37.802059,235975200
2018-02-12,44.150002,46.590000,44.040001,45.560001,39.452686,112831100
2018-02-19,45.459999,47.790001,45.389999,47.730000,41.331814,96026800
2018-02-26,48.200001,50.900002,46.959999,48.980000,42.414257,175794800
2018-03-05,48.570000,52.299999,48.040001,52.189999,45.193947,163969800
2018-03-12,51.860001,53.779999,50.500000,51.169998,44.310673,170802800
2018-03-19,50.740002,52.169998,49.360001,49.360001,42.743309,145169600
2018-03-26,50.740002,53.250000,49.009998,52.080002,45.098694,161319900
2018-04-02,51.689999,52.040001,47.290001,48.790001,42.249718,190320800
2018-04-09,49.160000,53.270000,49.160000,51.860001,44.908192,125578100
2018-04-16,52.290001,54.360001,50.880001,51.529999,44.622421,114581400
2018-04-23,51.689999,55.790001,50.599998,52.730000,45.661556,199417300
2018-04-30,52.560001,53.419998,51.000000,52.779999,45.704853,144000000
2018-05-07,52.860001,55.189999,52.799999,54.669998,47.614735,95260900
2018-05-14,54.770000,55.439999,53.470001,53.500000,46.595726,100403800
2018-05-21,54.360001,55.500000,53.840000,55.439999,48.285366,103149500
2018-05-28,55.119999,57.099998,54.810001,57.080002,49.713718,111110300
2018-06-04,57.009998,57.599998,54.660000,55.049999,47.945702,125599500
2018-06-11,54.799999,55.860001,54.220001,55.110001,47.997944,134293200
2018-06-18,54.299999,54.529999,51.880001,52.500000,45.724781,173066000
2018-06-25,51.169998,51.750000,48.500000,49.709999,43.294834,174200500
2018-07-02,49.040001,51.500000,48.830002,51.369999,44.740612,86214900
2018-07-09,51.639999,52.480000,51.000000,52.220001,45.480915,91432100
2018-07-16,52.150002,52.320000,51.009998,51.910000,45.210907,79690100
2018-07-23,51.770000,53.299999,47.480000,47.680000,41.526802,149688200
2018-07-30,47.630001,49.779999,46.430000,49.630001,43.225159,148799200
2018-08-06,48.770000,50.599998,48.299999,48.849998,42.545815,129490300
2018-08-13,48.919998,49.240002,46.330002,47.099998,41.271130,117612100
2018-08-20,47.049999,47.889999,46.189999,47.660000,41.761833,116328700
2018-08-27,48.000000,48.860001,47.630001,48.430000,42.436535,77024600
2018-09-03,48.380001,48.430000,46.360001,46.450001,40.701569,81816500
2018-09-10,46.560001,46.759998,44.060001,45.540001,39.904186,125412200
2018-09-17,45.290001,47.419998,45.189999,46.660000,40.885586,128700100
2018-09-24,46.310001,47.750000,45.459999,47.290001,41.437614,126833600
2018-10-01,46.790001,49.720001,46.200001,47.029999,41.209797,164138900
2018-10-08,46.959999,47.619999,43.730000,44.880001,39.325874,161508200
2018-10-15,44.630001,46.330002,43.860001,44.000000,38.554764,121236700
2018-10-22,44.500000,46.439999,42.360001,45.689999,40.035625,222266600
2018-10-29,46.500000,48.560001,44.439999,47.110001,41.279896,172171600
2018-11-05,47.340000,49.290001,46.919998,48.110001,42.156139,125847100
2018-11-12,47.709999,49.049999,46.599998,48.830002,43.056305,140613000
2018-11-19,48.610001,49.150002,46.520000,46.540001,41.037075,83978100
2018-11-26,47.270000,49.320000,46.590000,49.310001,43.479538,143253400
2018-12-03,50.000000,50.500000,46.230000,46.240002,40.772552,131946200
2018-12-10,46.279999,48.759998,46.009998,47.860001,42.200993,124343100
2018-12-17,47.860001,48.450001,44.799999,44.840000,39.538086,185849800
2018-12-24,44.630001,47.740002,43.509998,46.750000,41.222252,102648600
2018-12-31,47.090000,47.570000,44.389999,47.220001,41.636673,106979600
2019-01-07,47.099998,49.290001,46.750000,48.930000,43.144485,116994400
2019-01-14,48.459999,49.380001,47.910000,49.189999,43.373734,108055700
2019-01-21,48.959999,50.040001,45.750000,47.040001,41.477959,181935400
2019-01-28,46.130001,49.049999,46.049999,48.730000,42.968128,164342900
2019-02-04,48.619999,50.720001,48.009998,48.840000,43.065128,120871500
2019-02-11,49.020000,51.669998,48.580002,51.660000,45.840416,93832800
2019-02-18,51.349998,52.980000,51.060001,52.490002,46.576927,85315700
2019-02-25,53.060001,53.680000,52.509998,53.299999,47.295662,91132400
2019-03-04,53.750000,54.099998,51.700001,52.480000,46.568047,92101200
2019-03-11,52.880001,54.689999,52.570000,54.330002,48.209641,138427000
2019-03-18,54.419998,54.990002,53.209999,53.259998,47.260174,99439700
2019-03-25,52.970001,54.040001,52.380001,53.700001,47.650604,86695700
2019-04-01,54.340000,56.139999,54.099998,55.599998,49.336575,91876600
2019-04-08,55.279999,56.490002,54.900002,56.419998,50.064198,61938500
2019-04-15,56.459999,59.590000,55.919998,58.490002,51.901009,101231400
2019-04-22,58.150002,59.290001,51.520000,52.430000,46.523670,148105500
2019-04-29,52.169998,52.430000,50.119999,51.750000,45.920280,138052800
2019-05-06,50.250000,51.279999,45.099998,46.200001,40.995495,194936000
2019-05-13,45.330002,45.950001,44.700001,44.889999,40.077011,129661400
2019-05-20,44.000000,45.049999,42.860001,44.570000,39.791332,134102900
2019-05-27,44.660000,45.029999,43.299999,44.040001,39.318146,110381600
2019-06-03,44.250000,46.119999,43.200001,46.029999,41.094788,123499100
2019-06-10,46.230000,47.320000,45.549999,46.189999,41.237637,82770900
2019-06-17,46.139999,48.049999,45.799999,47.459999,42.371464,107035100
2019-06-24,47.400002,48.480000,46.799999,47.869999,42.737507,102740900
2019-07-01,49.290001,49.450001,47.439999,48.080002,42.924992,67883200
2019-07-08,47.619999,49.930000,47.070000,49.919998,44.567715,87213600
2019-07-15,50.000000,50.660000,48.889999,50.270000,44.880188,88217800
2019-07-22,50.009998,53.500000,49.889999,51.590000,46.058662,125164800
2019-07-29,51.529999,52.560001,48.500000,48.680000,43.460663,124457400
2019-08-05,47.759998,47.959999,45.779999,45.980000,41.050148,150115800
2019-08-12,45.759998,47.049999,45.360001,46.500000,41.794689,117701800
2019-08-19,47.459999,47.599998,44.799999,44.959999,40.410526,113028900
2019-08-26,45.820000,47.790001,45.250000,47.410000,42.612602,88621200
2019-09-02,47.119999,51.169998,46.500000,50.919998,45.767429,85536600
2019-09-09,51.060001,53.330002,50.830002,52.540001,47.223507,99570100
2019-09-16,51.900002,52.290001,50.560001,50.720001,45.587677,96398800
2019-09-23,50.830002,51.230000,49.419998,50.779999,45.641598,92798200
2019-09-30,51.189999,52.240002,48.529999,50.919998,45.767429,81108900
2019-10-07,50.700001,52.790001,49.610001,52.090000,46.819035,79305800
2019-10-14,51.900002,53.070000,51.029999,51.360001,46.162914,82172200
2019-10-21,51.520000,56.610001,51.200001,56.459999,50.746849,124371500
2019-10-28,56.380001,57.240002,55.619999,56.509998,50.791786,102914500
2019-11-04,56.930000,58.549999,56.849998,58.270000,52.373692,86506100
2019-11-11,57.970001,58.799999,57.349998,57.959999,52.381767,66745200
2019-11-18,57.700001,58.650002,57.369999,57.610001,52.065449,83530900
2019-11-25,58.000000,59.130001,57.790001,58.049999,52.463104,65015700
2019-12-02,58.549999,58.689999,55.750000,56.810001,51.342449,97923800
2019-12-09,56.540001,58.340000,56.439999,57.790001,52.228127,101186100
2019-12-16,58.209999,59.049999,56.939999,58.950001,53.276485,137863400
2019-12-23,59.060001,60.480000,59.040001,60.080002,54.297737,55472300
2019-12-30,59.990002,60.970001,59.360001,60.099998,54.315807,60533300
2020-01-06,59.590000,60.200001,58.520000,58.939999,53.267441,96778700
2020-01-13,59.169998,60.000000,58.750000,59.599998,53.863926,95172200
2020-01-20,59.810001,69.290001,59.790001,68.470001,61.880268,185323300
2020-01-27,66.720001,68.059998,63.669998,63.930000,57.777195,123526000
2020-02-03,64.459999,67.599998,64.300003,66.019997,59.666050,96561400
2020-02-10,65.559998,68.089996,65.440002,67.269997,61.095139,80869700
2020-02-17,66.660004,67.290001,64.040001,64.339996,58.434093,73538100
2020-02-24,61.610001,62.770000,53.599998,55.520000,50.423702,190537500
2020-03-02,55.790001,59.020000,54.520000,55.770000,50.650757,187462100
2020-03-09,51.919998,55.000000,45.369999,54.430000,49.433750,230796300
2020-03-16,47.509998,52.250000,43.630001,45.830002,41.623169,252156000
2020-03-23,46.020000,55.950001,45.910000,52.369999,47.562855,210917700
2020-03-30,52.990002,56.099998,51.220001,54.130001,49.161297,161006000
2020-04-06,56.630001,61.490002,56.060001,57.139999,51.895004,140952600
2020-04-13,56.570000,62.130001,56.570000,60.360001,54.819431,123586600
2020-04-20,59.279999,60.500000,55.930000,59.259998,53.820400,160297700
2020-04-27,59.720001,62.029999,57.310001,57.470001,52.194710,132613100
2020-05-04,57.119999,60.099998,56.310001,59.669998,54.192768,89176000
2020-05-11,59.740002,60.840000,56.099998,58.279999,53.229347,99447000
2020-05-18,59.740002,63.799999,59.360001,62.259998,56.864433,107968400
2020-05-25,63.680000,64.139999,61.070000,62.930000,57.476372,91467300
2020-06-01,62.490002,65.110001,60.830002,64.339996,58.764172,100580600
2020-06-08,63.970001,64.290001,58.119999,59.330002,54.188358,123926100
2020-06-15,59.330002,61.650002,58.580002,59.619999,54.453220,158568900
2020-06-22,59.730000,60.549999,57.070000,57.500000,52.516945,133804500
2020-06-29,57.470001,60.029999,56.759998,59.130001,54.005692,84019100
2020-07-06,58.720001,59.689999,57.700001,59.529999,54.371021,88237100
2020-07-13,59.840000,60.619999,57.349998,60.000000,54.800293,92008800
2020-07-20,60.080002,61.930000,49.500000,50.590000,46.205780,281420800
2020-07-27,51.029999,51.139999,46.970001,47.730000,43.593624,316661100
2020-08-03,48.270000,49.720001,47.700001,48.029999,43.867630,150812200
2020-08-10,48.200001,49.730000,48.060001,48.889999,44.956364,150546200
2020-08-17,49.110001,50.200001,48.250000,49.279999,45.314991,156747500
2020-08-24,49.259998,50.799999,48.820000,50.430000,46.372456,163101500
2020-08-31,51.000000,52.680000,49.490002,50.080002,46.050621,220300300
2020-09-07,49.259998,50.090000,48.709999,49.279999,45.314991,135172700
2020-09-14,48.849998,51.029999,48.849998,49.889999,45.875900,158425600
2020-09-21,49.389999,50.279999,48.419998,49.939999,45.921883,135723600
2020-09-28,50.509998,52.720001,50.160000,51.009998,46.905792,124861100
2020-10-05,51.299999,53.849998,51.230000,52.820000,48.570164,115218100
2020-10-12,53.549999,54.700001,52.619999,54.160000,49.802345,110870800
2020-10-19,54.470001,56.230000,47.660000,48.200001,44.321884,231473300
2020-10-26,47.849998,47.860001,43.610001,44.279999,40.717278,232935900
2020-11-02,44.959999,46.380001,44.240002,45.389999,41.737968,170291300
2020-11-09,46.639999,47.349998,44.549999,45.459999,42.106392,192969100
2020-11-16,46.040001,46.750000,44.700001,45.389999,42.041550,153910600
2020-11-23,45.480000,48.099998,45.450001,47.450001,43.949593,113439100
2020-11-30,47.419998,52.650002,47.270000,51.990002,48.154671,227883100
2020-12-07,51.000000,51.290001,49.119999,49.730000,46.061386,177170000
2020-12-14,49.820000,51.459999,47.110001,47.459999,43.958847,232950400
2020-12-21,46.320000,47.090000,45.240002,47.070000,43.597622,120376700
2020-12-28,47.189999,50.669998,46.490002,49.820000,46.144753,171762800
2021-01-04,49.889999,52.689999,49.330002,51.650002,47.839748,174496400
2021-01-11,51.290001,60.250000,51.250000,57.580002,53.332291,321825900
2021-01-18,57.939999,63.950001,56.650002,56.660000,52.480156,236597200
2021-01-25,56.380001,57.400002,53.299999,55.509998,51.414997,229636100
2021-02-01,55.950001,59.080002,55.709999,58.180000,53.888023,125687100
2021-02-08,58.380001,62.509998,57.939999,61.810001,57.597744,133190800
2021-02-15,62.000000,63.259998,60.639999,63.009998,58.715961,93517900
2021-02-22,61.880001,63.540001,59.169998,60.779999,56.637936,158943500
2021-03-01,61.720001,63.139999,57.910000,60.740002,56.600666,160277900
2021-03-08,60.470001,64.120003,59.720001,62.900002,58.613464,147535000
2021-03-15,63.610001,66.290001,62.480000,63.759998,59.414856,168874600
2021-03-22,64.820000,67.440002,60.980000,64.870003,60.449211,214232000
2021-03-29,64.010002,65.129997,63.150002,64.550003,60.151020,111300600
2021-04-05,64.949997,68.400002,64.699997,68.260002,63.608185,123913500
2021-04-12,68.199997,68.489998,63.680000,64.750000,60.337387,153410500
2021-04-19,64.699997,64.739998,57.900002,59.240002,55.202885,183971100
2021-04-26,59.099998,59.520000,57.070000,57.529999,53.609421,162223400
2021-05-03,57.860001,58.009998,55.810001,57.669998,53.739872,124095500
2021-05-10,57.150002,57.230000,53.419998,55.349998,51.895653,158597700
2021-05-17,55.290001,56.709999,53.840000,56.080002,52.580105,103351600
2021-05-24,56.650002,57.880001,56.400002,57.119999,53.555195,109339400
2021-05-31,57.610001,57.820000,56.090000,57.369999,53.789589,82135100
2021-06-07,57.410000,58.029999,56.599998,57.849998,54.239632,109381500
2021-06-14,58.020000,58.419998,55.099998,55.669998,52.195686,141087800
2021-06-21,55.750000,56.410000,55.230000,55.910000,52.420704,100536200
2021-06-28,56.360001,57.830002,55.389999,56.759998,53.217663,120823500
2021-07-05,56.919998,57.009998,54.790001,55.990002,52.495720,78914000
2021-07-12,56.259998,57.459999,54.900002,54.970001,51.539375,91553200
2021-07-19,54.410000,56.540001,52.320000,53.000000,49.692318,169805200
2021-07-26,52.810001,54.540001,52.310001,53.720001,50.367382,134590300
2021-08-02,53.990002,54.470001,53.259998,53.919998,50.554905,86652700
2021-08-09,54.080002,54.410000,53.060001,53.490002,50.477638,79827800
2021-08-16,53.230000,53.490002,51.419998,52.009998,49.080994,103494600
2021-08-23,52.590000,54.230000,52.480000,53.889999,50.855110,95468500
2021-08-30,54.259998,54.869999,53.320000,53.509998,50.496513,84872100
2021-09-06,53.570000,54.980000,52.990002,53.840000,50.807926,65970600
2021-09-13,54.610001,55.490002,53.669998,54.259998,51.204273,118730400
2021-09-20,53.209999,54.419998,52.320000,54.220001,51.166531,101065400
2021-09-27,53.939999,54.869999,53.049999,53.860001,50.826801,99534700
2021-10-04,53.930000,54.990002,53.070000,53.810001,50.779621,102314700
2021-10-11,53.810001,54.490002,51.869999,54.459999,51.393013,117534900
2021-10-18,54.189999,56.070000,49.139999,49.459999,46.674595,206013600
2021-10-25,49.830002,50.070000,47.869999,49.000000,46.240505,226283900
2021-11-01,49.400002,51.580002,49.000000,50.919998,48.052372,140791300
2021-11-08,51.459999,51.990002,50.180000,50.310001,47.806889,128501700
2021-11-15,50.410000,51.150002,48.970001,49.520000,47.056194,137436300
2021-11-22,49.549999,50.849998,48.119999,48.779999,46.353008,129407700
2021-11-29,49.299999,50.400002,48.330002,49.250000,46.799625,185498900
2021-12-06,49.480000,55.000000,49.180000,50.590000,48.072956,224688700
2021-12-13,50.849998,51.400002,49.320000,50.619999,48.101463,185672200
2021-12-20,49.910000,51.730000,48.959999,51.310001,48.757137,110602700
2021-12-27,51.349998,52.160000,51.299999,51.500000,48.937683,89129000
2022-01-03,51.650002,56.169998,51.599998,53.439999,50.781158,205123400
2022-01-10,53.970001,56.279999,53.310001,55.700001,52.928719,177949700
2022-01-17,55.310001,55.650002,51.939999,52.040001,49.450821,140863900
2022-01-24,51.480000,52.720001,46.299999,47.730000,45.355251,314777400
2022-01-31,47.680000,49.689999,47.130001,48.009998,45.621319,199754500
2022-02-07,48.130001,49.970001,47.500000,47.630001,45.605003,160797900
2022-02-14,47.919998,48.490002,44.509998,45.040001,43.125122,198868400
2022-02-21,44.689999,47.790001,43.630001,47.709999,45.681602,207276400
2022-02-28,47.000000,48.990002,46.220001,48.070000,46.026302,217436200
2022-03-07,48.009998,48.720001,45.770000,45.830002,43.881535,188242200
2022-03-14,45.900002,47.599998,44.070000,47.450001,45.432663,184120400
2022-03-21,47.459999,51.980000,47.070000,51.830002,49.626446,182878300
2022-03-28,51.360001,52.509998,47.330002,48.110001,46.064602,165156300
2022-04-04,48.169998,49.230000,46.770000,47.020000,45.020939,127367100
2022-04-11,46.900002,47.910000,45.619999,45.669998,43.728333,118567000
2022-04-18,45.529999,48.900002,45.520000,46.540001,44.561348,135400100
2022-04-25,46.209999,47.270000,43.500000,43.590000,41.736767,211539700
2022-05-02,43.720001,46.639999,43.509998,44.299999,42.416584,224143800
2022-05-09,43.810001,44.740002,42.009998,43.599998,42.076332,202411200
2022-05-16,43.419998,44.419998,40.310001,41.650002,40.194481,162870200
2022-05-23,41.689999,44.549999,41.099998,44.549999,42.993134,142700100
2022-05-30,44.250000,44.930000,43.340000,43.389999,41.873672,132899300
2022-06-06,43.810001,44.040001,39.180000,39.180000,37.810799,192369100
2022-06-13,38.549999,39.169998,36.599998,36.970001,35.678032,236309600
2022-06-20,37.360001,38.639999,36.910000,38.610001,37.260715,134898800
2022-06-27,38.869999,39.060001,35.880001,36.340000,35.070045,168584000
2022-07-04,35.930000,38.330002,35.540001,37.990002,36.662384,115205000
2022-07-11,37.660000,38.669998,36.290001,38.619999,37.270367,153092800
2022-07-18,39.099998,40.730000,38.529999,39.200001,37.830101,191308800
2022-07-25,39.279999,40.419998,35.240002,36.310001,35.041096,292715200
2022-08-01,36.049999,37.689999,35.180000,35.389999,34.153244,260208100
2022-08-08,35.360001,36.290001,34.400002,36.110001,35.199890,205225100
2022-08-15,36.099998,36.580002,35.189999,35.380001,34.488289,135600600
2022-08-22,35.000000,35.060001,33.349998,33.360001,32.519199,181449500
2022-08-29,33.230000,33.410000,31.059999,31.219999,30.433134,188567800
2022-09-05,31.389999,31.500000,29.910000,31.459999,30.667086,155748100
2022-09-12,31.740000,31.860001,28.420000,29.240000,28.503040,263157700
2022-09-19,29.020000,29.590000,27.190001,27.520000,26.826391,183842000
2022-09-26,27.559999,27.700001,25.740000,25.770000,25.120499,214993500
2022-10-03,26.330000,27.840000,25.650000,25.719999,25.071756,207844300
2022-10-10,25.940001,26.840000,24.590000,25.910000,25.256968,241810700
2022-10-17,26.309999,27.049999,25.540001,26.969999,26.290251,210732100
2022-10-24,26.750000,29.219999,26.129999,29.070000,28.337324,261148800
2022-10-31,29.080000,29.180000,27.170000,28.200001,27.489252,238612600
2022-11-07,28.360001,30.629999,27.520000,30.430000,30.063677,213963000
2022-11-14,30.340000,31.340000,29.000000,29.870001,29.510418,175016800
2022-11-21,29.660000,30.080000,28.910000,29.340000,28.986799,96129700
2022-11-28,29.100000,30.480000,28.219999,29.410000,29.055956,195144200
2022-12-05,29.420000,29.750000,28.070000,28.240000,27.900040,144108900
2022-12-12,28.129999,30.090000,26.450001,26.920000,26.595930,257592700
2022-12-19,26.900000,26.969999,25.350000,26.090000,25.775923,168705900
2022-12-26,25.850000,26.459999,25.500000,26.430000,26.111830,117699900
2023-01-02,27.049999,28.830000,26.370001,28.730000,28.384142,134314400
2023-01-09,28.840000,30.379999,28.840000,30.110001,29.747530,151202500
2023-01-16,30.180000,30.260000,28.240000,29.219999,28.868242,151003800
2023-01-23,29.330000,30.490000,26.780001,28.160000,27.821003,296555200
2023-01-30,27.719999,31.170000,27.530001,30.320000,29.955000,290931800
2023-02-06,29.549999,29.650000,27.340000,27.799999,27.465336,211125200
2023-02-13,27.870001,28.879999,27.379999,27.610001,27.610001,144694500
2023-02-20,27.110001,27.270000,24.920000,25.139999,25.139999,253426800
2023-02-27,25.549999,26.480000,24.730000,26.400000,26.400000,220774200
2023-03-06,26.469999,27.520000,25.450001,27.219999,27.219999,237171300
2023-03-13,26.740000,31.000000,26.610001,29.809999,29.809999,304376800
2023-03-20,29.799999,29.900000,27.980000,29.030001,29.030001,175617400
